year,生鮮食品を除く総合,穀類,魚介類,肉類,乳卵類,野菜・海藻,果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,家賃,光熱・水道,家事用消耗品,洋服,医薬品・健康保持用摂取品（風邪薬、ビタミン剤など）,保健医療用品・器具（紙おむつやマスクなど）,診療代,鉄道運賃（ＪＲ）,通信料（携帯電話）,書籍,教養娯楽サービス（旅行・宿泊）,入場・観覧・ゲーム代（映画、演劇、サッカー観戦、テーマパークなど）,化粧品,たばこ
1990年7月,89.8 ,96.5 ,73.6 ,73.2 ,85.7 ,74.3 ,66.2 ,101.9 ,74.9 ,76.2 ,104.9 ,100.3 ,77.8 ,88.2 ,77.3 ,130.7 ,93.9 ,106.0 ,135.0 ,59.7 ,92.9 ,,57.0 ,84.8 ,91.2 ,99.7 ,45.5 
1990年8月,89.8 ,96.7 ,75.4 ,73.4 ,87.6 ,78.5 ,69.9 ,103.4 ,75.0 ,76.8 ,105.0 ,100.3 ,78.0 ,88.3 ,77.4 ,130.9 ,89.6 ,105.9 ,135.0 ,59.7 ,93.3 ,,57.2 ,86.1 ,91.5 ,99.7 ,45.5 
1990年9月,90.4 ,97.2 ,75.8 ,73.9 ,92.3 ,81.4 ,73.5 ,104.6 ,75.6 ,77.2 ,105.2 ,100.3 ,78.1 ,88.4 ,77.6 ,131.4 ,96.7 ,105.9 ,135.0 ,59.7 ,92.4 ,,57.3 ,84.8 ,90.6 ,99.6 ,45.5 
1990年10月,91.0 ,97.8 ,75.6 ,73.9 ,90.9 ,88.9 ,84.6 ,106.3 ,75.9 ,77.9 ,105.2 ,100.3 ,78.3 ,88.6 ,79.1 ,131.2 ,99.2 ,106.2 ,135.2 ,59.7 ,92.7 ,,57.4 ,85.1 ,90.8 ,99.7 ,45.5 
1990年11月,91.3 ,98.7 ,75.3 ,73.9 ,92.4 ,83.2 ,69.3 ,108.0 ,76.4 ,78.2 ,105.6 ,100.4 ,78.4 ,89.0 ,80.2 ,131.5 ,100.7 ,106.8 ,135.0 ,59.7 ,92.4 ,,57.6 ,85.3 ,90.8 ,99.7 ,45.5 
1990年12月,91.5 ,98.9 ,76.0 ,74.0 ,93.0 ,78.0 ,63.5 ,108.7 ,76.5 ,79.1 ,105.6 ,100.4 ,78.7 ,89.3 ,80.5 ,131.5 ,100.7 ,107.2 ,134.8 ,59.7 ,92.6 ,,57.7 ,84.7 ,89.8 ,99.7 ,45.5 
1991年1月,91.4 ,99.0 ,77.6 ,74.1 ,90.8 ,91.1 ,75.3 ,109.3 ,76.8 ,79.4 ,105.7 ,100.4 ,78.9 ,89.4 ,80.3 ,131.9 ,93.6 ,107.4 ,133.8 ,59.7 ,92.7 ,,57.9 ,87.0 ,90.0 ,99.7 ,45.5 
1991年2月,91.2 ,99.0 ,77.3 ,74.3 ,93.2 ,89.0 ,73.3 ,109.6 ,77.1 ,79.3 ,106.0 ,101.2 ,79.1 ,89.5 ,80.0 ,132.4 ,91.0 ,107.7 ,133.6 ,59.7 ,92.4 ,,58.5 ,85.0 ,90.1 ,99.6 ,45.5 
1991年3月,91.6 ,99.1 ,77.6 ,74.3 ,97.7 ,89.7 ,76.1 ,109.9 ,77.3 ,79.5 ,106.2 ,101.6 ,79.2 ,89.6 ,79.7 ,132.6 ,95.9 ,107.9 ,133.7 ,59.7 ,92.9 ,,58.7 ,85.2 ,90.4 ,100.7 ,45.5 
1991年4月,92.1 ,99.2 ,78.4 ,74.3 ,93.6 ,90.7 ,78.2 ,109.8 ,77.4 ,79.7 ,106.9 ,101.9 ,79.5 ,89.8 ,79.4 ,132.7 ,99.3 ,108.1 ,134.2 ,59.7 ,92.9 ,,60.6 ,86.9 ,93.2 ,100.8 ,45.5 
1991年5月,92.5 ,99.3 ,77.3 ,74.6 ,91.9 ,88.8 ,89.0 ,110.1 ,77.6 ,80.0 ,107.0 ,102.0 ,79.8 ,90.2 ,79.3 ,133.2 ,102.4 ,108.2 ,134.0 ,59.7 ,92.8 ,,60.7 ,87.2 ,93.4 ,100.7 ,45.5 
1991年6月,92.6 ,99.3 ,77.0 ,74.8 ,91.0 ,81.7 ,84.2 ,110.0 ,77.7 ,80.8 ,107.0 ,102.1 ,80.0 ,90.6 ,79.3 ,133.7 ,102.4 ,108.2 ,134.0 ,59.7 ,92.4 ,,60.9 ,87.4 ,93.4 ,100.8 ,45.5 
1991年7月,92.6 ,99.3 ,77.3 ,75.1 ,90.4 ,85.9 ,73.5 ,109.9 ,77.6 ,80.9 ,107.1 ,102.1 ,80.1 ,90.8 ,79.3 ,133.9 ,99.3 ,108.3 ,134.2 ,59.7 ,92.9 ,,61.1 ,87.4 ,93.5 ,100.7 ,45.5 
1991年8月,92.5 ,99.3 ,78.6 ,75.2 ,90.6 ,89.6 ,78.3 ,109.7 ,77.6 ,81.3 ,107.5 ,102.1 ,80.2 ,91.0 ,79.3 ,133.5 ,94.7 ,108.4 ,134.4 ,59.7 ,93.3 ,,61.1 ,88.2 ,93.7 ,100.8 ,45.5 
1991年9月,92.9 ,99.4 ,76.6 ,75.3 ,91.4 ,86.6 ,74.6 ,110.2 ,77.8 ,81.4 ,107.6 ,102.1 ,80.3 ,91.1 ,79.3 ,133.5 ,103.0 ,108.5 ,134.2 ,59.7 ,92.4 ,,61.1 ,87.4 ,93.4 ,100.8 ,45.5 
1991年10月,93.2 ,99.6 ,77.3 ,75.3 ,92.7 ,99.1 ,84.3 ,110.1 ,78.0 ,81.1 ,107.6 ,102.2 ,80.4 ,91.2 ,79.3 ,133.6 ,104.5 ,108.5 ,134.2 ,59.7 ,92.7 ,,61.3 ,87.5 ,93.6 ,100.8 ,45.7 
1991年11月,93.4 ,99.6 ,78.1 ,75.4 ,93.8 ,99.9 ,82.9 ,110.1 ,78.1 ,81.1 ,107.5 ,102.2 ,80.6 ,91.3 ,79.4 ,134.0 ,106.2 ,108.6 ,134.5 ,59.7 ,92.4 ,,61.8 ,87.8 ,93.7 ,100.8 ,45.7 
1991年12月,93.6 ,100.7 ,78.6 ,75.4 ,92.5 ,85.8 ,80.6 ,110.2 ,78.5 ,81.4 ,107.9 ,102.2 ,80.7 ,91.4 ,79.5 ,133.7 ,105.7 ,108.6 ,134.5 ,59.7 ,92.6 ,,61.8 ,87.2 ,92.6 ,101.5 ,45.7 
1992年1月,93.3 ,101.1 ,79.8 ,75.6 ,88.2 ,85.2 ,86.2 ,110.4 ,78.6 ,81.6 ,107.9 ,102.2 ,81.0 ,91.6 ,79.5 ,133.7 ,97.2 ,108.5 ,134.9 ,60.8 ,92.7 ,,62.1 ,87.5 ,93.0 ,101.4 ,45.7 
1992年2月,93.3 ,101.6 ,79.6 ,75.7 ,88.0 ,83.9 ,82.9 ,110.6 ,78.9 ,81.7 ,108.0 ,102.2 ,81.1 ,91.8 ,79.4 ,133.7 ,95.5 ,108.6 ,134.8 ,60.8 ,92.4 ,,62.4 ,87.5 ,93.0 ,101.4 ,45.7 
1992年3月,93.6 ,101.7 ,79.1 ,75.8 ,88.7 ,83.3 ,87.6 ,110.6 ,78.9 ,81.8 ,108.6 ,102.2 ,81.3 ,91.8 ,79.4 ,133.6 ,100.6 ,108.5 ,134.8 ,60.8 ,92.9 ,,62.7 ,87.9 ,93.7 ,101.4 ,45.7 
1992年4月,94.5 ,101.8 ,80.0 ,75.9 ,87.5 ,89.6 ,89.2 ,110.5 ,79.2 ,82.1 ,111.6 ,102.0 ,81.6 ,92.4 ,79.5 ,133.5 ,104.0 ,108.4 ,135.2 ,62.5 ,92.9 ,,62.8 ,89.4 ,95.7 ,101.4 ,45.7 
1992年5月,94.8 ,101.9 ,79.5 ,75.8 ,86.9 ,83.6 ,92.6 ,110.2 ,79.0 ,82.4 ,112.4 ,102.0 ,81.9 ,92.8 ,79.5 ,133.2 ,106.6 ,108.7 ,135.3 ,62.5 ,92.8 ,,63.0 ,89.9 ,96.1 ,101.4 ,45.7 
1992年6月,94.9 ,102.0 ,78.4 ,75.7 ,87.0 ,83.2 ,83.3 ,111.1 ,79.2 ,82.5 ,112.8 ,102.0 ,82.0 ,93.2 ,79.5 ,133.2 ,106.2 ,108.7 ,135.5 ,62.5 ,92.4 ,,63.4 ,90.0 ,96.2 ,101.4 ,45.7 
1992年7月,94.6 ,102.2 ,77.8 ,75.9 ,86.4 ,78.1 ,71.6 ,111.1 ,79.2 ,82.6 ,112.9 ,102.1 ,82.2 ,93.3 ,79.5 ,132.9 ,101.8 ,108.6 ,135.3 ,62.5 ,92.9 ,,63.4 ,90.1 ,96.3 ,101.4 ,45.7 
1992年8月,94.5 ,102.2 ,79.7 ,75.8 ,86.3 ,81.8 ,76.3 ,110.9 ,79.2 ,83.0 ,112.9 ,102.1 ,82.3 ,93.4 ,79.5 ,132.6 ,97.8 ,108.6 ,135.2 ,62.5 ,93.3 ,,63.6 ,91.1 ,97.1 ,101.4 ,45.7 
1992年9月,95.0 ,102.4 ,77.7 ,75.8 ,87.2 ,85.3 ,77.3 ,110.8 ,79.2 ,83.2 ,113.0 ,102.1 ,82.4 ,93.5 ,79.6 ,132.6 ,104.7 ,108.6 ,135.3 ,62.5 ,92.4 ,,64.3 ,90.2 ,96.5 ,101.3 ,45.7 
1992年10月,95.2 ,102.7 ,78.0 ,75.9 ,89.7 ,81.4 ,79.7 ,110.8 ,79.3 ,83.3 ,113.1 ,102.1 ,81.5 ,93.7 ,79.9 ,132.6 ,106.0 ,108.7 ,135.3 ,62.5 ,92.7 ,,64.5 ,90.6 ,96.5 ,101.3 ,45.7 
1992年11月,95.4 ,103.2 ,78.2 ,75.7 ,89.3 ,75.7 ,71.9 ,110.5 ,79.4 ,83.4 ,113.1 ,102.1 ,82.6 ,93.9 ,79.9 ,132.8 ,107.2 ,108.7 ,135.3 ,62.5 ,92.4 ,,65.0 ,90.6 ,96.5 ,101.3 ,45.7 
1992年12月,95.4 ,103.3 ,78.9 ,75.7 ,89.3 ,75.2 ,66.5 ,110.2 ,79.6 ,83.4 ,113.0 ,102.0 ,82.7 ,94.0 ,79.9 ,132.3 ,106.3 ,108.7 ,134.9 ,62.5 ,92.6 ,,65.7 ,89.9 ,95.5 ,101.3 ,45.7 
1993年1月,94.9 ,103.3 ,80.3 ,75.8 ,87.5 ,82.2 ,72.3 ,110.8 ,79.7 ,83.2 ,113.6 ,102.0 ,82.8 ,94.1 ,79.9 ,132.0 ,96.1 ,108.6 ,134.6 ,62.5 ,92.7 ,,65.7 ,90.1 ,95.9 ,101.3 ,45.7 
1993年2月,94.9 ,103.4 ,80.2 ,75.7 ,89.3 ,84.4 ,72.7 ,110.8 ,79.8 ,83.5 ,113.3 ,102.0 ,82.9 ,94.2 ,79.9 ,132.2 ,94.0 ,108.6 ,134.9 ,62.5 ,92.4 ,,67.8 ,90.1 ,96.0 ,101.3 ,45.7 
1993年3月,95.2 ,103.4 ,79.7 ,75.5 ,88.4 ,84.5 ,75.8 ,110.2 ,79.8 ,83.7 ,113.5 ,102.0 ,83.0 ,94.4 ,79.9 ,132.0 ,99.7 ,108.7 ,135.0 ,62.5 ,92.9 ,,68.1 ,90.3 ,96.4 ,101.3 ,45.7 
1993年4月,95.8 ,103.4 ,79.9 ,75.4 ,86.9 ,85.7 ,73.1 ,110.8 ,80.0 ,83.7 ,113.5 ,102.0 ,83.3 ,94.7 ,80.3 ,131.9 ,103.6 ,108.6 ,134.9 ,63.1 ,92.9 ,,68.1 ,91.8 ,98.8 ,101.7 ,45.7 
1993年5月,96.0 ,103.4 ,79.0 ,75.2 ,88.3 ,84.7 ,74.7 ,110.3 ,80.0 ,83.6 ,113.5 ,102.0 ,83.4 ,95.0 ,80.3 ,131.0 ,105.3 ,108.6 ,135.5 ,63.1 ,92.8 ,,68.4 ,92.2 ,98.8 ,101.7 ,45.7 
1993年6月,96.1 ,103.2 ,77.6 ,75.1 ,87.5 ,83.8 ,71.8 ,110.6 ,80.0 ,83.7 ,113.1 ,102.0 ,83.4 ,95.2 ,80.5 ,131.1 ,105.2 ,108.6 ,135.6 ,63.1 ,92.4 ,,68.7 ,92.3 ,98.9 ,102.9 ,45.7 
1993年7月,95.8 ,103.0 ,77.0 ,75.1 ,87.1 ,95.9 ,71.5 ,110.3 ,80.1 ,83.8 ,113.6 ,102.0 ,83.5 ,95.5 ,80.5 ,130.7 ,100.9 ,108.6 ,135.2 ,63.1 ,92.9 ,,69.1 ,92.1 ,98.7 ,103.0 ,45.7 
1993年8月,95.7 ,103.0 ,78.4 ,75.0 ,86.0 ,103.9 ,73.2 ,110.4 ,80.0 ,83.9 ,113.2 ,102.0 ,83.6 ,95.5 ,80.5 ,130.5 ,97.0 ,108.5 ,135.2 ,63.1 ,93.3 ,,69.4 ,92.9 ,99.5 ,103.1 ,45.9 
1993年9月,96.1 ,103.1 ,76.2 ,75.0 ,86.5 ,103.3 ,68.2 ,110.0 ,79.9 ,84.0 ,113.7 ,102.0 ,83.7 ,95.7 ,80.5 ,130.1 ,103.2 ,108.5 ,134.8 ,63.1 ,92.4 ,,69.4 ,92.1 ,98.8 ,103.1 ,45.9 
1993年10月,96.3 ,105.0 ,77.4 ,74.7 ,87.8 ,91.4 ,72.9 ,110.2 ,80.1 ,84.3 ,113.6 ,101.9 ,83.7 ,95.9 ,80.4 ,129.8 ,104.7 ,108.6 ,134.0 ,63.1 ,92.7 ,,69.4 ,92.4 ,98.6 ,103.3 ,45.9 
1993年11月,96.3 ,108.7 ,77.8 ,74.7 ,87.2 ,79.5 ,67.1 ,109.9 ,80.1 ,84.1 ,113.6 ,101.9 ,83.8 ,96.0 ,79.6 ,129.5 ,105.4 ,108.7 ,133.6 ,63.1 ,92.4 ,,69.4 ,92.4 ,98.8 ,103.5 ,45.9 
1993年12月,96.2 ,109.1 ,78.2 ,74.6 ,87.0 ,85.1 ,62.1 ,109.5 ,80.4 ,84.3 ,113.6 ,101.8 ,83.8 ,96.2 ,79.6 ,129.3 ,104.2 ,108.6 ,133.8 ,63.1 ,92.6 ,,69.4 ,91.7 ,98.0 ,103.5 ,45.9 
1994年1月,95.8 ,109.1 ,79.6 ,74.6 ,85.4 ,93.8 ,69.5 ,109.6 ,80.4 ,84.2 ,113.9 ,101.8 ,84.1 ,96.3 ,79.5 ,129.1 ,94.5 ,108.9 ,133.7 ,63.1 ,92.7 ,,70.2 ,91.9 ,97.9 ,103.6 ,45.9 
1994年2月,95.7 ,109.2 ,79.5 ,74.4 ,88.0 ,94.9 ,72.8 ,110.3 ,80.5 ,84.3 ,114.0 ,101.8 ,84.1 ,96.6 ,79.5 ,128.6 ,91.4 ,108.9 ,133.2 ,63.1 ,92.4 ,,71.2 ,91.6 ,97.9 ,103.6 ,45.9 
1994年3月,96.1 ,113.8 ,79.1 ,74.4 ,89.0 ,94.4 ,77.5 ,109.7 ,80.5 ,84.4 ,113.8 ,101.8 ,84.2 ,96.7 ,79.5 ,128.1 ,97.3 ,108.9 ,132.9 ,63.1 ,92.9 ,,72.1 ,91.7 ,98.3 ,103.5 ,45.9 
1994年4月,96.7 ,115.7 ,78.8 ,74.2 ,88.2 ,86.4 ,72.0 ,110.1 ,80.3 ,84.4 ,113.9 ,101.9 ,84.4 ,96.8 ,79.8 ,127.7 ,100.8 ,108.7 ,132.5 ,63.9 ,92.9 ,,72.2 ,92.8 ,100.2 ,103.6 ,45.9 
1994年5月,97.0 ,116.0 ,77.9 ,74.1 ,86.7 ,82.6 ,74.8 ,109.3 ,80.2 ,84.5 ,114.0 ,104.9 ,84.4 ,97.0 ,79.8 ,127.7 ,102.8 ,108.8 ,132.5 ,63.9 ,92.8 ,,73.0 ,94.0 ,100.1 ,104.0 ,45.9 
1994年6月,96.9 ,114.9 ,75.8 ,74.2 ,86.1 ,80.5 ,66.4 ,109.3 ,80.2 ,84.5 ,114.0 ,105.0 ,84.6 ,97.3 ,80.1 ,127.4 ,102.2 ,108.7 ,132.6 ,63.9 ,92.4 ,,73.4 ,93.7 ,99.4 ,104.0 ,45.9 
1994年7月,96.5 ,113.5 ,74.6 ,74.1 ,85.4 ,79.0 ,67.0 ,108.8 ,80.4 ,84.4 ,114.1 ,105.1 ,84.6 ,97.4 ,80.1 ,126.5 ,97.9 ,108.7 ,132.3 ,63.9 ,92.9 ,,74.1 ,93.7 ,99.8 ,104.0 ,45.9 
1994年8月,96.4 ,112.2 ,76.4 ,74.1 ,85.5 ,86.7 ,77.7 ,109.5 ,80.4 ,84.5 ,113.9 ,105.1 ,84.7 ,97.5 ,80.2 ,125.7 ,93.7 ,108.7 ,132.6 ,63.9 ,93.3 ,,75.4 ,94.3 ,100.0 ,103.9 ,45.9 
1994年9月,96.6 ,107.1 ,75.2 ,74.3 ,87.9 ,91.0 ,77.4 ,109.2 ,80.1 ,84.4 ,113.8 ,105.1 ,83.5 ,97.8 ,80.2 ,125.5 ,100.4 ,108.7 ,132.1 ,63.9 ,92.4 ,,75.4 ,93.8 ,99.8 ,103.8 ,45.9 
1994年10月,96.7 ,104.1 ,75.6 ,74.2 ,88.4 ,96.4 ,83.1 ,108.8 ,80.1 ,84.8 ,113.8 ,105.0 ,84.7 ,98.0 ,80.2 ,125.1 ,101.7 ,108.7 ,132.1 ,63.9 ,92.7 ,,75.4 ,94.3 ,99.8 ,103.9 ,45.9 
1994年11月,96.7 ,103.4 ,76.1 ,74.1 ,87.8 ,92.0 ,77.5 ,108.2 ,80.0 ,84.8 ,114.3 ,105.1 ,84.8 ,98.3 ,80.2 ,124.7 ,102.5 ,108.7 ,131.8 ,63.9 ,92.4 ,,75.4 ,94.0 ,99.8 ,103.8 ,45.9 
1994年12月,96.6 ,102.6 ,77.3 ,74.0 ,88.6 ,85.6 ,76.3 ,108.2 ,80.2 ,84.7 ,114.3 ,105.0 ,84.6 ,98.3 ,80.1 ,124.0 ,101.6 ,108.7 ,131.3 ,63.9 ,92.6 ,,75.4 ,93.4 ,99.3 ,103.8 ,45.9 
1995年1月,96.3 ,102.7 ,78.1 ,74.2 ,87.1 ,92.2 ,83.3 ,107.5 ,80.2 ,84.5 ,114.7 ,104.9 ,85.0 ,98.5 ,80.1 ,122.9 ,92.6 ,108.9 ,130.5 ,63.9 ,92.7 ,,75.4 ,93.9 ,100.0 ,103.9 ,45.9 
1995年2月,96.1 ,102.5 ,76.9 ,74.0 ,87.6 ,89.6 ,83.1 ,108.4 ,79.8 ,84.4 ,115.0 ,104.9 ,85.0 ,98.6 ,80.1 ,123.2 ,88.4 ,108.7 ,130.4 ,63.9 ,92.4 ,,75.4 ,93.7 ,99.7 ,103.9 ,45.9 
1995年3月,96.3 ,102.5 ,77.1 ,73.7 ,87.3 ,84.8 ,78.5 ,108.7 ,79.8 ,84.2 ,115.7 ,104.9 ,85.0 ,98.6 ,80.1 ,122.9 ,95.5 ,108.6 ,130.0 ,63.9 ,92.9 ,,75.4 ,93.6 ,99.9 ,103.9 ,45.9 
1995年4月,96.6 ,102.4 ,77.2 ,73.8 ,87.1 ,85.5 ,73.1 ,108.4 ,80.0 ,84.5 ,116.4 ,105.0 ,84.5 ,98.7 ,80.2 ,122.4 ,98.5 ,108.5 ,129.4 ,64.0 ,92.8 ,,75.4 ,93.4 ,100.0 ,103.8 ,45.9 
1995年5月,96.7 ,102.4 ,76.2 ,73.8 ,86.9 ,88.8 ,79.4 ,107.5 ,80.1 ,84.1 ,116.2 ,104.9 ,84.0 ,98.9 ,80.2 ,122.1 ,100.9 ,108.6 ,129.9 ,64.0 ,92.8 ,,75.4 ,93.9 ,100.1 ,103.9 ,45.9 
1995年6月,96.6 ,102.3 ,76.0 ,74.0 ,85.9 ,85.8 ,83.7 ,108.2 ,80.1 ,84.1 ,115.6 ,104.9 ,84.0 ,99.1 ,80.2 ,121.7 ,100.2 ,108.9 ,129.5 ,64.0 ,92.4 ,,76.3 ,93.7 ,100.0 ,104.0 ,45.9 
1995年7月,96.3 ,102.2 ,74.9 ,74.0 ,85.6 ,83.2 ,74.8 ,106.8 ,80.3 ,84.0 ,115.3 ,104.8 ,84.0 ,99.3 ,80.1 ,121.5 ,96.3 ,110.9 ,129.4 ,64.0 ,92.9 ,,76.3 ,93.4 ,99.8 ,104.1 ,45.9 
1995年8月,96.2 ,102.4 ,76.0 ,73.9 ,85.5 ,85.8 ,79.1 ,106.9 ,80.2 ,84.3 ,115.8 ,104.8 ,84.0 ,99.4 ,80.1 ,121.6 ,92.9 ,110.7 ,129.2 ,64.0 ,93.3 ,,76.3 ,94.0 ,100.0 ,104.0 ,45.9 
1995年9月,96.7 ,102.0 ,75.6 ,74.1 ,88.3 ,89.6 ,78.1 ,106.0 ,80.0 ,84.0 ,115.7 ,104.7 ,84.0 ,99.5 ,80.1 ,121.6 ,101.0 ,110.7 ,129.2 ,64.0 ,92.4 ,,76.3 ,93.7 ,100.0 ,103.3 ,45.9 
1995年10月,96.8 ,101.0 ,75.2 ,74.0 ,89.3 ,83.0 ,78.1 ,106.8 ,80.2 ,84.2 ,115.4 ,104.7 ,84.0 ,99.7 ,80.1 ,120.8 ,101.5 ,110.6 ,128.7 ,64.0 ,92.7 ,,76.3 ,93.8 ,100.0 ,103.2 ,45.9 
1995年11月,96.7 ,100.9 ,75.3 ,74.3 ,88.4 ,78.5 ,66.1 ,106.3 ,80.1 ,84.2 ,115.6 ,104.6 ,84.0 ,99.7 ,80.1 ,120.6 ,102.7 ,110.6 ,128.6 ,64.0 ,92.4 ,,76.3 ,93.8 ,100.0 ,103.1 ,45.9 
1995年12月,96.7 ,100.8 ,75.5 ,74.4 ,89.7 ,80.1 ,65.0 ,106.2 ,80.2 ,84.0 ,115.2 ,104.5 ,84.0 ,99.7 ,80.0 ,120.5 ,102.0 ,110.7 ,127.8 ,64.0 ,92.6 ,,76.3 ,93.3 ,99.4 ,103.2 ,45.9 
1996年1月,96.1 ,100.4 ,77.2 ,74.4 ,88.2 ,86.1 ,72.5 ,105.5 ,80.0 ,84.2 ,115.4 ,104.6 ,83.3 ,99.7 ,78.9 ,120.1 ,92.5 ,110.6 ,127.7 ,64.0 ,93.9 ,,78.0 ,94.0 ,99.0 ,103.2 ,45.9 
1996年2月,96.1 ,100.5 ,76.9 ,74.4 ,88.6 ,85.5 ,71.8 ,106.2 ,80.1 ,84.5 ,115.4 ,104.5 ,84.0 ,99.9 ,79.0 ,119.8 ,89.0 ,110.6 ,127.6 ,64.0 ,93.6 ,,78.0 ,93.3 ,99.0 ,103.2 ,45.9 
1996年3月,96.3 ,100.5 ,77.8 ,74.5 ,89.1 ,82.1 ,73.8 ,105.6 ,80.1 ,84.5 ,115.2 ,104.5 ,84.1 ,99.9 ,79.0 ,119.6 ,96.2 ,110.6 ,128.1 ,64.0 ,94.1 ,,78.0 ,93.1 ,99.2 ,104.1 ,45.9 
1996年4月,96.7 ,100.6 ,78.6 ,74.6 ,87.4 ,86.2 ,77.1 ,106.4 ,80.1 ,84.4 ,115.0 ,104.5 ,84.1 ,100.1 ,79.5 ,119.4 ,99.9 ,110.4 ,128.1 ,64.9 ,94.0 ,,78.0 ,93.9 ,99.3 ,104.0 ,45.9 
1996年5月,96.8 ,100.8 ,78.2 ,74.7 ,87.2 ,85.4 ,82.3 ,106.0 ,80.0 ,84.6 ,115.2 ,104.3 ,84.2 ,100.3 ,79.7 ,119.1 ,102.2 ,110.4 ,128.2 ,64.9 ,94.0 ,,78.0 ,94.1 ,99.3 ,104.0 ,45.9 
1996年6月,96.8 ,100.6 ,77.0 ,74.7 ,86.4 ,81.5 ,78.4 ,105.9 ,80.1 ,84.7 ,115.0 ,104.3 ,84.1 ,100.5 ,79.7 ,118.9 ,101.7 ,110.3 ,128.2 ,64.9 ,93.6 ,,78.0 ,94.0 ,99.1 ,103.9 ,45.9 
1996年7月,96.6 ,100.6 ,76.6 ,74.8 ,86.0 ,86.8 ,75.4 ,104.9 ,80.1 ,84.5 ,114.9 ,104.3 ,84.1 ,100.6 ,80.3 ,118.7 ,97.8 ,110.4 ,127.8 ,64.9 ,94.1 ,,78.0 ,93.8 ,99.0 ,103.9 ,45.9 
1996年8月,96.4 ,100.6 ,78.1 ,74.9 ,85.8 ,86.0 ,76.5 ,105.6 ,79.9 ,84.8 ,115.2 ,104.3 ,84.1 ,100.7 ,80.3 ,117.8 ,94.0 ,110.4 ,127.7 ,64.9 ,94.4 ,,78.0 ,94.5 ,99.3 ,102.8 ,45.9 
1996年9月,96.9 ,100.4 ,77.9 ,75.2 ,87.3 ,85.7 ,75.4 ,104.9 ,80.1 ,84.7 ,115.2 ,104.3 ,84.2 ,100.9 ,80.3 ,118.0 ,102.2 ,110.4 ,128.0 ,64.9 ,93.6 ,,78.0 ,94.0 ,99.2 ,102.8 ,45.9 
1996年10月,97.0 ,100.4 ,78.1 ,75.6 ,89.0 ,82.8 ,83.0 ,105.7 ,80.2 ,84.9 ,115.0 ,104.2 ,84.2 ,101.0 ,80.6 ,117.3 ,103.8 ,110.4 ,127.7 ,64.9 ,93.9 ,,78.0 ,94.1 ,99.3 ,102.7 ,45.9 
1996年11月,97.1 ,100.9 ,77.3 ,75.7 ,88.0 ,78.3 ,74.2 ,105.0 ,80.2 ,84.9 ,115.0 ,104.3 ,84.2 ,101.1 ,80.8 ,116.9 ,105.3 ,110.3 ,127.2 ,64.9 ,93.6 ,,78.0 ,94.4 ,99.2 ,102.8 ,45.9 
1996年12月,97.0 ,101.0 ,77.5 ,76.0 ,89.9 ,82.2 ,78.1 ,105.3 ,80.1 ,85.1 ,114.9 ,104.2 ,83.4 ,101.1 ,81.0 ,116.5 ,104.4 ,110.3 ,126.8 ,64.9 ,93.8 ,,78.0 ,93.8 ,98.8 ,102.7 ,45.9 
1997年1月,96.6 ,101.0 ,78.7 ,76.2 ,87.0 ,82.7 ,83.7 ,105.3 ,80.0 ,85.1 ,114.9 ,104.2 ,84.3 ,101.2 ,81.4 ,116.5 ,93.6 ,110.3 ,126.7 ,64.9 ,93.9 ,,78.0 ,93.7 ,98.8 ,102.2 ,45.9 
1997年2月,96.5 ,101.0 ,78.7 ,76.2 ,88.2 ,82.0 ,82.1 ,105.4 ,79.9 ,85.1 ,115.0 ,104.2 ,84.3 ,101.3 ,81.6 ,116.0 ,90.1 ,110.3 ,126.1 ,64.9 ,93.6 ,,78.0 ,93.7 ,98.9 ,101.9 ,45.9 
1997年3月,96.8 ,100.8 ,79.0 ,76.2 ,89.1 ,78.8 ,78.0 ,105.3 ,80.0 ,84.6 ,115.0 ,104.2 ,84.3 ,101.4 ,81.7 ,115.9 ,97.4 ,110.3 ,126.0 ,64.9 ,94.1 ,,78.0 ,93.8 ,99.2 ,101.9 ,45.9 
1997年4月,98.6 ,102.4 ,80.9 ,78.3 ,89.5 ,84.9 ,78.5 ,107.3 ,81.8 ,87.0 ,116.9 ,105.8 ,86.6 ,101.6 ,83.3 ,117.9 ,102.0 ,112.1 ,128.1 ,65.1 ,95.9 ,,80.1 ,96.8 ,101.6 ,103.8 ,46.9 
1997年5月,98.8 ,102.3 ,79.7 ,78.7 ,89.5 ,84.2 ,81.5 ,107.4 ,81.7 ,87.0 ,117.2 ,105.8 ,86.7 ,101.8 ,84.0 ,117.3 ,104.3 ,112.2 ,128.3 ,65.1 ,95.8 ,,79.4 ,96.9 ,101.6 ,103.8 ,46.9 
1997年6月,98.7 ,102.2 ,78.6 ,78.7 ,88.2 ,88.1 ,79.6 ,107.4 ,81.8 ,87.3 ,116.9 ,105.9 ,86.8 ,102.1 ,84.3 ,116.9 ,104.3 ,112.1 ,128.1 ,65.1 ,95.4 ,,80.9 ,96.8 ,101.5 ,103.7 ,46.9 
